sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
74,8,brought,171,178,9479,9486,,149.0,162.0,9457.0,9470.0,",80",179.0,182.0,9487.0,9490.0,,,,,verb.possession,1
74,11,marry,251,256,9559,9564,,,,,,80,257.0,260.0,9565.0,9568.0,,,,,verb.social,1
74,16,receive,368,375,9676,9683,,352.0,354.0,9660.0,9662.0,"2,83",376.0,410.0,9684.0,9718.0,,,,,verb.possession,1
74,17,chosen,384,390,9692,9698,,376.0,383.0,9684.0,9691.0,2,391.0,410.0,9699.0,9718.0,,,,,verb.cognition,1
75,0,frowned,13,20,9733,9740,2,4.0,12.0,9724.0,9732.0,,,,,,,,,,verb.body,1
75,1,answered,26,34,9746,9754,,,,,,80,45.0,140.0,9765.0,9860.0,,,,,verb.communication,1
75,2,swore,49,54,9769,9774,,45.0,48.0,9765.0,9768.0,80,55.0,90.0,9775.0,9810.0,,,,,verb.communication,1
75,3,marry,58,63,9778,9783,,45.0,48.0,9765.0,9768.0,80,64.0,67.0,9784.0,9787.0,68.0,90.0,9788.0,9810.0,verb.social,1
76,2,said,54,58,9917,9921,,51.0,53.0,9914.0,9916.0,"193,191,86",59.0,98.0,9922.0,9961.0,,,,,verb.communication,1
76,5,seek,108,112,9971,9975,,,,,,191,113.0,161.0,9976.0,10024.0,,,,,verb.possession,1
76,7,ask,167,170,10030,10033,,,,,,"193,191,86",171.0,174.0,10034.0,10037.0,,,,,verb.communication,1
76,9,find,189,193,10052,10056,86,181.0,184.0,10044.0,10047.0,"193,191",194.0,234.0,10057.0,10097.0,,,,,verb.possession,1
76,10,visited,212,219,10075,10082,,194.0,207.0,10057.0,10070.0,191,220.0,223.0,10083.0,10086.0,224.0,234.0,10087.0,10097.0,verb.social,1
77,1,found,19,24,10117,10122,86,10.0,13.0,10108.0,10111.0,37,25.0,28.0,10123.0,10126.0,,,,,verb.possession,1
77,2,bring,30,35,10128,10133,,,,,,37,36.0,39.0,10134.0,10137.0,,,,,verb.motion,1
78,0,took,3,7,10157,10161,,,,,,37,8.0,17.0,10162.0,10171.0,,,,,verb.possession,1
78,1,discover,21,29,10175,10183,,,,,,37,30.0,62.0,10184.0,10216.0,,,,,verb.perception,1
78,6,received,160,168,10314,10322,37,152.0,155.0,10306.0,10309.0,,,,,,,,,,verb.possession,1
79,0,looked,11,17,10389,10395,50,0.0,10.0,10378.0,10388.0,93,18.0,31.0,10396.0,10409.0,32.0,121.0,10410.0,10499.0,verb.perception,1
80,1,skipped,69,76,10569,10576,37,65.0,68.0,10565.0,10568.0,2,80.0,142.0,10580.0,10642.0,144.0,171.0,10644.0,10671.0,verb.motion,1
80,3,standing,134,142,10634,10642,2,93.0,107.0,10593.0,10607.0,,,,,,,,,,verb.contact,1
81,0,felt,13,17,10686,10690,50,3.0,12.0,10676.0,10685.0,97,18.0,60.0,10691.0,10733.0,,,,,verb.emotion,1
81,2,show,74,78,10747,10751,50,61.0,65.0,10734.0,10738.0,,79.0,81.0,10752.0,10754.0,,,,,verb.perception,1
81,3,took,115,119,10788,10792,2,87.0,113.0,10760.0,10786.0,37,120.0,128.0,10793.0,10801.0,,,,,verb.contact,1
81,4,led,134,137,10807,10810,2,87.0,109.0,10760.0,10782.0,"37,100",138.0,141.0,10811.0,10814.0,,,,,verb.motion,1
81,6,waiting,176,183,10849,10856,100,163.0,171.0,10836.0,10844.0,,184.0,216.0,10857.0,10889.0,,,,,verb.cognition,1
81,7,perform,187,194,10860,10867,100,163.0,171.0,10836.0,10844.0,,195.0,216.0,10868.0,10889.0,,,,,verb.creation,1
82,1,seen,34,38,10925,10929,,,,,,"102,122",39.0,130.0,10930.0,11021.0,,,,,verb.perception,1
82,3,trying,93,99,10984,10990,122,42.0,52.0,10933.0,10943.0,102,100.0,130.0,10991.0,11021.0,,,,,verb.social,1
82,4,forget,103,109,10994,11000,,54.0,57.0,10945.0,10948.0,102,110.0,130.0,11001.0,11021.0,,,,,verb.cognition,1
83,0,troubled,28,36,11051,11059,,21.0,27.0,11044.0,11050.0,122,37.0,44.0,11060.0,11067.0,45.0,54.0,11068.0,11077.0,verb.emotion,1
83,3,declined,128,136,11151,11159,104,109.0,112.0,11132.0,11135.0,"2,107,104",137.0,210.0,11160.0,11233.0,,,,,verb.possession,1
83,6,appointed,193,202,11216,11225,2,153.0,174.0,11176.0,11197.0,,,,,,,,,,verb.communication,1
84,0,returned,21,29,11256,11264,122,10.0,20.0,11245.0,11255.0,,,,,,,,,,verb.motion,1
85,1,awakened,16,24,11367,11375,122,9.0,11.0,11360.0,11362.0,,25.0,55.0,11376.0,11406.0,,,,,verb.perception,1
85,2,suspecting,61,71,11412,11422,,,,,,"111,122",72.0,106.0,11423.0,11457.0,,,,,verb.cognition,1
85,7,seized,134,140,11485,11491,122,108.0,110.0,11459.0,11461.0,122,141.0,179.0,11492.0,11530.0,,,,,verb.contact,1
86,0,perceived,8,17,11540,11549,122,5.0,7.0,11537.0,11539.0,104,18.0,129.0,11550.0,11661.0,,,,,verb.perception,1
86,1,proceeded,33,42,11565,11574,,23.0,32.0,11555.0,11564.0,104,52.0,93.0,11584.0,11625.0,,,,,verb.change,1
87,0,Creeping,0,8,11663,11671,,,,,,122,16.0,27.0,11679.0,11690.0,,,,,verb.motion,1
87,1,peeped,32,38,11695,11701,122,29.0,31.0,11692.0,11694.0,,,,,,,,,,verb.motion,1
87,2,lying,66,71,11729,11734,104,55.0,65.0,11718.0,11728.0,,,,,,,,,,verb.contact,1
89,1,gazing,21,27,11988,11994,122,0.0,10.0,11967.0,11977.0,,,,,,,,,,verb.perception,1
89,2,opened,54,60,12021,12027,118,45.0,53.0,12012.0,12020.0,118,61.0,69.0,12028.0,12036.0,,,,,verb.body,1
89,3,smiled,74,80,12041,12047,118,45.0,53.0,12012.0,12020.0,,,,,,,,,,verb.body,1
90,1,said,34,38,12090,12094,"195,122,118",1.0,27.0,12057.0,12083.0,,,,,,,,,,verb.communication,1
90,3,guessed,54,61,12110,12117,118,46.0,49.0,12102.0,12105.0,122,62.0,74.0,12118.0,12130.0,,,,,verb.cognition,1
91,1,tell,11,15,12174,12178,118,4.0,5.0,12167.0,12168.0,"122,118",16.0,19.0,12179.0,12182.0,,,,,verb.communication,1
91,3,cause,49,54,12212,12217,,34.0,38.0,12197.0,12201.0,"118,33",55.0,91.0,12218.0,12254.0,,,,,verb.communication,1
91,4,take,61,65,12224,12228,118,55.0,57.0,12218.0,12220.0,33,66.0,91.0,12229.0,12254.0,,,,,verb.body,1
93,2,cast,85,89,12445,12449,"202,118,201",33.0,83.0,12393.0,12443.0,118,90.0,97.0,12450.0,12457.0,107.0,122.0,12467.0,12482.0,verb.creation,1
93,3,bending,107,114,12467,12474,"202,118,201",33.0,83.0,12393.0,12443.0,118,115.0,126.0,12475.0,12486.0,127.0,317.0,12487.0,12677.0,verb.motion,1
93,4,wrinkling,127,136,12487,12496,"202,118,201",33.0,83.0,12393.0,12443.0,118,137.0,144.0,12497.0,12504.0,145.0,243.0,12505.0,12603.0,verb.contact,1
93,5,looked,152,158,12512,12518,118,150.0,151.0,12510.0,12511.0,118,159.0,190.0,12519.0,12550.0,,,,,verb.perception,1
93,7,making,196,202,12556,12562,,,,,,118,203.0,243.0,12563.0,12603.0,,,,,verb.change,1
93,8,ordered,269,276,12629,12636,2,260.0,268.0,12620.0,12628.0,"205,118",277.0,285.0,12637.0,12645.0,,,,,verb.communication,1
93,9,take,289,293,12649,12653,"205,118",277.0,285.0,12637.0,12645.0,118,294.0,296.0,12654.0,12656.0,297.0,317.0,12657.0,12677.0,verb.social,1
94,1,cared,28,33,12707,12712,,8.0,23.0,12687.0,12702.0,118,34.0,42.0,12713.0,12721.0,,,,,verb.emotion,1
94,3,allowed,98,105,12777,12784,,,,,,118,106.0,108.0,12785.0,12787.0,109.0,120.0,,,verb.social,1
95,1,arrived,35,42,12837,12844,212,12.0,34.0,12814.0,12836.0,,43.0,55.0,12845.0,12857.0,,,,,verb.motion,1
95,2,begged,61,67,12863,12869,,27.0,34.0,12829.0,12836.0,"212,205,118",68.0,76.0,12870.0,12878.0,,,,,verb.communication,1
95,3,let,80,83,12882,12885,"205,118",68.0,76.0,12870.0,12878.0,212,84.0,104.0,12886.0,12906.0,,,,,verb.social,1
95,5,rest,100,104,12902,12906,212,84.0,87.0,12886.0,12889.0,,,,,,,,,,verb.body,1
95,7,walk,118,122,12920,12924,212,109.0,111.0,12911.0,12913.0,,,,,,,,,,verb.motion,1
96,0,saw,4,7,12940,12943,205,0.0,3.0,12936.0,12939.0,212,8.0,28.0,12944.0,12964.0,,,,,verb.cognition,1
96,2,put,33,36,12969,12972,,,,,,212,37.0,40.0,12973.0,12976.0,,,,,verb.contact,1
96,3,took,52,56,12988,12992,,,,,,212,57.0,73.0,12993.0,13009.0,,,,,verb.contact,1
97,0,told,41,45,13093,13097,212,38.0,40.0,13090.0,13092.0,"215,212,205",46.0,49.0,13098.0,13101.0,,,,,verb.communication,1
97,3,give,81,85,13133,13137,212,55.0,57.0,13107.0,13109.0,205,86.0,89.0,13138.0,13141.0,,,,,verb.possession,1
97,4,chose,103,108,13155,13160,205,99.0,102.0,13151.0,13154.0,,109.0,119.0,13161.0,13171.0,,,,,verb.cognition,1
97,5,ask,112,115,13164,13167,205,99.0,102.0,13151.0,13154.0,,116.0,119.0,13168.0,13171.0,121.0,127.0,13173.0,13179.0,verb.communication,1
97,6,answered,150,158,13202,13210,205,146.0,149.0,13198.0,13201.0,"205,118",159.0,303.0,13211.0,13355.0,,,,,verb.communication,1
97,7,longed,173,179,13225,13231,205,164.0,168.0,13216.0,13220.0,,,,,,,,,,verb.emotion,1
97,11,disappear,235,244,13287,13296,118,211.0,227.0,13263.0,13279.0,,,,,,,,,,verb.change,1
97,13,regain,264,270,13316,13322,118,255.0,256.0,13307.0,13308.0,118,271.0,303.0,13323.0,13355.0,,,,,verb.possession,1
97,15,born,299,303,13351,13355,118,293.0,294.0,13345.0,13346.0,,,,,,,,,,verb.change,1
98,0,replied,11,18,13368,13375,212,0.0,7.0,13357.0,13364.0,"212,217,118",19.0,23.0,13376.0,13380.0,,,,,verb.communication,1
98,4,do,104,106,13461,13463,212,95.0,97.0,13452.0,13454.0,212,107.0,115.0,13464.0,13472.0,,,,,verb.social,1
98,6,promise,142,149,13499,13506,212,133.0,135.0,13490.0,13492.0,"217,118",150.0,280.0,13507.0,13637.0,,,,,verb.communication,1
98,9,freed,196,201,13553,13558,118,184.0,185.0,13541.0,13542.0,,202.0,222.0,13559.0,13579.0,223.0,280.0,13580.0,13637.0,verb.social,1
98,11,get,234,237,13591,13594,118,226.0,227.0,13583.0,13584.0,"217,118",238.0,280.0,13595.0,13637.0,,,,,verb.possession,1
98,13,swear,254,259,13611,13616,,238.0,243.0,13595.0,13600.0,118,260.0,280.0,13617.0,13637.0,,,,,verb.communication,1
98,14,marry,263,268,13620,13625,,244.0,247.0,13601.0,13604.0,118,269.0,271.0,13626.0,13628.0,,,,,verb.social,1
101,0,received,11,19,13885,13893,,8.0,10.0,13882.0,13884.0,"223,118",20.0,220.0,13894.0,14094.0,,,,,verb.perception,1
101,1,told,49,53,13923,13927,223,20.0,43.0,13894.0,13917.0,118,54.0,56.0,13928.0,13930.0,,,,,verb.communication,1
101,4,bidding,101,108,13975,13982,,20.0,27.0,13894.0,13901.0,118,109.0,111.0,13983.0,13985.0,,,,,verb.communication,1
101,5,put,115,118,13989,13992,118,109.0,111.0,13983.0,13985.0,118,119.0,125.0,13993.0,13999.0,138.0,155.0,14012.0,14029.0,verb.contact,1
101,11,consent,201,208,14075,14082,,191.0,194.0,14065.0,14068.0,118,209.0,220.0,14083.0,14094.0,,,,,verb.communication,1
101,12,marry,212,217,14086,14091,,191.0,194.0,14065.0,14068.0,118,218.0,220.0,14092.0,14094.0,,,,,verb.social,1
102,2,beg,38,41,14135,14138,,29.0,32.0,14126.0,14129.0,"2,225,198",42.0,50.0,14139.0,14147.0,,,,,verb.communication,1
102,3,send,54,58,14151,14155,2,42.0,50.0,14139.0,14147.0,225,59.0,69.0,14156.0,14166.0,70.0,125.0,14167.0,14222.0,verb.communication,1
102,4,inform,93,99,14190,14196,2,42.0,50.0,14139.0,14147.0,198,100.0,125.0,14197.0,14222.0,,,,,verb.communication,1
102,5,think,133,138,14230,14235,,131.0,132.0,14228.0,14229.0,198,141.0,205.0,14238.0,14302.0,,,,,verb.cognition,1
102,6,added,145,150,14242,14247,,141.0,144.0,14238.0,14241.0,198,166.0,205.0,14263.0,14302.0,,,,,verb.communication,1
102,8,refuse,183,189,14280,14286,198,171.0,173.0,14268.0,14270.0,198,190.0,192.0,14287.0,14289.0,,,,,verb.possession,1
