sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
72,1,belongs,50,57,6658,6665,318,58.0,64.0,6666.0,6672.0,,,,,verb.social,122,direct_object,A troll with six heads,1.0,2.0,3.0,male,1.0,tertiary
73,0,said,7,11,6736,6740,16,12.0,31.0,6741.0,6760.0,,,,,verb.communication,126,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
73,0,said,7,11,6736,6740,7,12.0,31.0,6741.0,6760.0,,,,,verb.communication,126,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
73,5,told,108,112,6837,6841,7,113.0,115.0,6842.0,6844.0,,,,,verb.communication,124,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
75,4,thrust,66,72,7009,7015,16,73.0,77.0,7016.0,7020.0,,,,,verb.contact,128,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
76,0,struck,18,24,7060,7066,16,25.0,28.0,7067.0,7070.0,29.0,52.0,7071.0,7094.0,verb.contact,129,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
81,0,see,5,8,7312,7315,31,9.0,61.0,7316.0,7368.0,,,,,verb.cognition,132,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
88,0,cried,0,5,7527,7532,101,6.0,15.0,7533.0,7542.0,,,,,verb.communication,133,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
90,0,said,0,4,7561,7565,31,5.0,13.0,7566.0,7574.0,,,,,verb.communication,134,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
90,1,rushed,19,25,7580,7586,101,26.0,38.0,7587.0,7599.0,,,,,verb.contact,135,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
90,2,gored,40,45,7601,7606,101,46.0,49.0,7607.0,7610.0,,,,,verb.contact,136,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
90,3,thrust,55,61,7616,7622,101,62.0,71.0,7623.0,7632.0,72.0,89.0,,,verb.contact,137,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
91,2,got,79,82,7731,7734,101,83.0,100.0,7735.0,7752.0,,,,,verb.change,138,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
93,0,told,8,12,7881,7885,16,13.0,32.0,7886.0,7905.0,,,,,verb.communication,141,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
93,0,told,8,12,7881,7885,7,13.0,32.0,7886.0,7905.0,,,,,verb.communication,141,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
93,0,told,8,12,7881,7885,101,13.0,32.0,7886.0,7905.0,,,,,verb.communication,141,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
93,3,anoint,99,105,7972,7978,101,106.0,109.0,7979.0,7982.0,,,,,verb.body,143,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
97,0,wanted,20,26,8224,8230,31,27.0,39.0,8231.0,8243.0,,,,,verb.emotion,145,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
97,1,spare,30,35,8234,8239,31,36.0,39.0,8240.0,8243.0,,,,,verb.communication,146,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
97,2,said,45,49,8249,8253,16,50.0,111.0,8254.0,8315.0,,,,,verb.communication,148,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
98,3,sit,45,48,8361,8364,31,49.0,60.0,8365.0,8376.0,,,,,verb.contact,150,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
103,0,told,9,13,8747,8751,16,14.0,33.0,8752.0,8771.0,,,,,verb.communication,152,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
103,0,told,9,13,8747,8751,139,14.0,33.0,8752.0,8771.0,,,,,verb.communication,152,direct_object,a troll with nine heads,1.0,5.0,6.0,male,1.0,tertiary
103,0,told,9,13,8747,8751,7,14.0,33.0,8752.0,8771.0,,,,,verb.communication,152,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
104,2,believe,81,88,8967,8974,139,89.0,122.0,8975.0,9008.0,,,,,verb.cognition,154,direct_object,a troll with nine heads,1.0,5.0,6.0,male,1.0,tertiary
105,0,said,5,9,9015,9019,16,10.0,88.0,9020.0,9098.0,,,,,verb.communication,157,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
108,2,bent,71,75,9406,9410,16,76.0,83.0,9411.0,9418.0,84.0,172.0,9419.0,9507.0,verb.motion,155,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
108,4,thrust,140,146,9475,9481,16,147.0,151.0,9482.0,9486.0,,,,,verb.contact,158,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
109,0,struck,21,27,9530,9536,16,28.0,31.0,9537.0,9540.0,32.0,93.0,9541.0,9602.0,verb.contact,159,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
109,2,see,67,70,9576,9579,16,71.0,93.0,9580.0,9602.0,,,,,verb.perception,161,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
111,0,told,13,17,9773,9777,16,18.0,21.0,9778.0,9781.0,,,,,verb.communication,168,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
111,0,told,13,17,9773,9777,31,18.0,21.0,9778.0,9781.0,,,,,verb.communication,168,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
111,3,consoled,61,69,9821,9829,16,70.0,73.0,9830.0,9833.0,74.0,90.0,9834.0,9850.0,verb.emotion,170,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
113,5,look,127,131,10081,10085,146,132.0,138.0,10086.0,10092.0,,,,,verb.perception,174,direct_object,the troll with the nine heads,1.0,4.0,5.0,male,1.0,tertiary
121,0,said,0,4,10246,10250,31,5.0,13.0,10251.0,10259.0,,,,,verb.communication,177,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
121,1,rushed,34,40,10280,10286,103,41.0,54.0,10287.0,10300.0,56.0,87.0,10302.0,10333.0,verb.motion,176,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
122,0,gored,9,14,10384,10389,101,15.0,24.0,10390.0,10399.0,25.0,59.0,10400.0,10434.0,verb.contact,179,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
123,1,killed,60,66,10495,10501,31,67.0,83.0,10502.0,10518.0,,,,,verb.contact,180,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
123,4,got,165,168,10600,10603,31,169.0,179.0,10604.0,10614.0,,,,,verb.change,182,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
126,1,tell,23,27,10755,10759,16,28.0,47.0,10760.0,10779.0,,,,,verb.communication,185,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
126,1,tell,23,27,10755,10759,31,28.0,47.0,10760.0,10779.0,,,,,verb.communication,185,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
126,1,tell,23,27,10755,10759,7,28.0,47.0,10760.0,10779.0,,,,,verb.communication,185,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
126,3,anoint,105,111,10837,10843,31,112.0,115.0,10844.0,10847.0,,,,,verb.contact,187,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
134,1,said,39,43,11302,11306,16,44.0,63.0,11307.0,11326.0,,,,,verb.communication,193,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
134,1,said,39,43,11302,11306,7,44.0,63.0,11307.0,11326.0,,,,,verb.communication,193,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
138,1,said,55,59,11515,11519,172,60.0,72.0,11520.0,11532.0,,,,,verb.communication,195,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
139,1,said,30,34,11564,11568,31,35.0,43.0,11569.0,11577.0,,,,,verb.communication,197,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
143,2,said,67,71,11756,11760,16,72.0,91.0,11761.0,11780.0,,,,,verb.communication,198,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
143,2,said,67,71,11756,11760,7,72.0,91.0,11761.0,11780.0,,,,,verb.communication,198,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
147,3,say,56,59,11970,11973,16,60.0,88.0,11974.0,12002.0,,,,,verb.communication,203,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
147,3,say,56,59,11970,11973,3,60.0,88.0,11974.0,12002.0,,,,,verb.communication,203,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
148,0,take,8,12,12033,12037,16,13.0,30.0,12038.0,12055.0,,,,,verb.contact,205,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
151,1,want,50,54,12282,12286,31,55.0,63.0,12287.0,12295.0,,,,,verb.emotion,207,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
153,0,told,19,23,12440,12444,172,24.0,27.0,12445.0,12448.0,,,,,verb.communication,210,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
153,0,told,19,23,12440,12444,31,24.0,27.0,12445.0,12448.0,,,,,verb.communication,210,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
153,4,done,92,96,12513,12517,172,97.0,100.0,12518.0,12521.0,,,,,verb.creation,208,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
154,0,made,3,7,12548,12552,172,8.0,22.0,12553.0,12567.0,,,,,verb.change,212,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
154,1,took,48,52,12593,12597,172,53.0,62.0,12598.0,12607.0,,,,,verb.contact,213,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
157,1,said,42,46,13030,13034,172,47.0,75.0,13035.0,13063.0,,,,,verb.communication,221,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
157,1,said,42,46,13030,13034,3,47.0,75.0,13035.0,13063.0,,,,,verb.communication,221,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
158,0,said,5,9,13070,13074,186,10.0,18.0,13075.0,13083.0,,,,,verb.communication,223,direct_object,the cook,1.0,0.0,1.0,unknown,0.0,tertiary
158,0,said,5,9,13070,13074,172,10.0,18.0,13075.0,13083.0,,,,,verb.communication,223,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
158,0,said,5,9,13070,13074,187,10.0,18.0,13075.0,13083.0,,,,,verb.communication,223,direct_object,the girl who had formerly attended to it,1.0,0.0,1.0,female,1.0,tertiary
159,5,said,104,108,13296,13300,7,109.0,111.0,13301.0,13303.0,,,,,verb.communication,227,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
163,0,asked,10,15,13445,13450,190,16.0,68.0,13451.0,13503.0,,,,,verb.communication,226,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
164,0,laughed,15,22,13520,13527,172,23.0,29.0,13528.0,13534.0,,,,,verb.body,228,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
166,1,think,7,12,13584,13589,190,13.0,76.0,13590.0,13653.0,,,,,verb.cognition,230,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
166,1,think,7,12,13584,13589,172,13.0,76.0,13590.0,13653.0,,,,,verb.cognition,230,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
166,3,have,29,33,13606,13610,172,34.0,58.0,13611.0,13635.0,59.0,76.0,13636.0,13653.0,verb.possession,232,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
168,3,asked,101,106,13816,13821,172,109.0,124.0,13824.0,13839.0,,,,,verb.communication,236,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
169,1,bring,11,16,13853,13858,190,17.0,20.0,13859.0,13862.0,,,,,verb.motion,237,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
169,3,said,40,44,13882,13886,3,45.0,49.0,13887.0,13891.0,,,,,verb.communication,239,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
170,1,think,8,13,13901,13906,190,14.0,50.0,13907.0,13943.0,,,,,verb.cognition,238,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
170,1,think,8,13,13901,13906,172,14.0,50.0,13907.0,13943.0,,,,,verb.cognition,238,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
170,2,want,16,20,13909,13913,190,21.0,50.0,13914.0,13943.0,,,,,verb.consumption,241,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
170,2,want,16,20,13909,13913,172,21.0,50.0,13914.0,13943.0,,,,,verb.consumption,241,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
170,4,bringing,39,47,13932,13940,190,48.0,50.0,13941.0,13943.0,,,,,verb.motion,240,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
171,0,cried,0,5,13946,13951,190,6.0,16.0,13952.0,13962.0,,,,,verb.communication,242,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
171,1,poured,22,28,13968,13974,172,29.0,38.0,13975.0,13984.0,39.0,42.0,,,verb.motion,243,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
175,3,told,79,83,14205,14209,172,84.0,87.0,14210.0,14213.0,,,,,verb.communication,247,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
176,1,asked,31,36,14246,14251,172,37.0,52.0,14252.0,14267.0,,,,,verb.communication,250,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
177,0,said,20,24,14289,14293,16,25.0,119.0,14294.0,14388.0,,,,,verb.communication,252,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
178,0,gave,13,17,14403,14407,16,18.0,21.0,14408.0,14411.0,,,,,verb.possession,255,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
179,1,looked,28,34,14517,14523,16,35.0,172.0,14524.0,14661.0,,,,,verb.perception,257,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
179,1,looked,28,34,14517,14523,205,35.0,172.0,14524.0,14661.0,,,,,verb.perception,257,direct_object,all the people's of them,3.0,0.0,3.0,unknown,0.0,tertiary
179,1,looked,28,34,14517,14523,204,35.0,172.0,14524.0,14661.0,,,,,verb.perception,257,direct_object,all the people,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
179,2,wondered,68,76,14557,14565,16,77.0,93.0,14566.0,14582.0,,,,,verb.cognition,258,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
179,7,looking,158,165,14647,14654,16,166.0,172.0,14655.0,14661.0,,,,,verb.perception,260,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
180,0,pleased,9,16,14672,14679,190,17.0,27.0,14680.0,14690.0,28.0,78.0,14691.0,14741.0,verb.emotion,261,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
180,3,looking,64,71,14727,14734,16,72.0,78.0,14735.0,14741.0,,,,,verb.perception,262,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
181,2,closed,57,63,14800,14806,16,64.0,90.0,14807.0,14833.0,,,,,verb.contact,265,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
182,0,wanted,18,24,14902,14908,16,25.0,43.0,14909.0,14927.0,,,,,verb.emotion,266,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
182,1,mount,28,33,14912,14917,16,34.0,43.0,14918.0,14927.0,,,,,verb.motion,267,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
182,3,asked,72,77,14956,14961,16,78.0,81.0,14962.0,14965.0,,,,,verb.communication,270,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,0,said,0,4,15009,15013,3,5.0,9.0,15014.0,15018.0,,,,,verb.communication,272,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
184,2,wanted,57,63,15066,15072,16,64.0,81.0,15073.0,15090.0,,,,,verb.emotion,271,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,3,give,67,71,15076,15080,16,72.0,74.0,15081.0,15083.0,,,,,verb.possession,273,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,4,said,87,91,15096,15100,16,93.0,189.0,15102.0,15198.0,,,,,verb.communication,275,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,4,said,87,91,15096,15100,190,93.0,189.0,15102.0,15198.0,,,,,verb.communication,275,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
184,6,ride,158,162,15167,15171,190,163.0,176.0,15172.0,15185.0,,,,,verb.motion,274,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
185,5,abandoned,128,137,15329,15338,213,138.0,147.0,15339.0,15348.0,,,,,verb.possession,278,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
185,7,tell,166,170,15367,15371,190,171.0,174.0,15372.0,15375.0,,,,,verb.communication,280,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
186,2,bring,62,67,15457,15462,190,68.0,71.0,15463.0,15466.0,,,,,verb.contact,283,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
188,0,begged,0,6,15494,15500,3,7.0,11.0,15501.0,15505.0,,,,,verb.communication,282,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
190,0,said,0,4,15531,15535,217,5.0,28.0,15536.0,15559.0,,,,,verb.communication,286,direct_object,the rest in the kitchen,1.0,0.0,1.0,unknown,0.0,tertiary
191,0,saw,5,8,15566,15569,3,9.0,17.0,15570.0,15578.0,,,,,verb.perception,285,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
191,1,happened,23,31,15584,15592,3,32.0,38.0,15593.0,15599.0,39.0,52.0,15600.0,15613.0,verb.change,284,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
193,0,thrust,19,25,15772,15778,190,26.0,34.0,15779.0,15787.0,35.0,50.0,15788.0,15803.0,verb.motion,290,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
193,1,saw,64,67,15817,15820,3,68.0,84.0,15821.0,15837.0,,,,,verb.perception,291,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
193,3,tore,89,93,15842,15846,213,94.0,103.0,15847.0,15856.0,,,,,verb.contact,292,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
196,1,think,8,13,15954,15959,190,14.0,74.0,15960.0,16020.0,,,,,verb.cognition,294,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
196,1,think,8,13,15954,15959,213,14.0,74.0,15960.0,16020.0,,,,,verb.cognition,294,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
196,2,want,16,20,15962,15966,213,21.0,74.0,15967.0,16020.0,,,,,verb.emotion,296,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
198,0,asked,11,16,16111,16116,213,17.0,20.0,16117.0,16120.0,53.0,114.0,16153.0,16214.0,verb.communication,299,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
198,3,had,63,66,16163,16166,213,67.0,114.0,16167.0,16214.0,,,,,verb.possession,298,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
199,0,said,9,13,16225,16229,81,14.0,116.0,16230.0,16332.0,,,,,verb.communication,301,direct_object,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
199,0,said,9,13,16225,16229,225,14.0,116.0,16230.0,16332.0,,,,,verb.communication,301,direct_object,the pastor,3.0,1.0,4.0,male,1.0,tertiary
199,0,said,9,13,16225,16229,213,14.0,116.0,16230.0,16332.0,,,,,verb.communication,301,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
199,2,loved,58,63,16274,16279,225,64.0,80.0,16280.0,16296.0,,,,,verb.emotion,302,direct_object,the pastor,3.0,1.0,4.0,male,1.0,tertiary
199,3,listen,67,73,16283,16289,225,74.0,80.0,16290.0,16296.0,,,,,verb.perception,303,direct_object,the pastor,3.0,1.0,4.0,male,1.0,tertiary
199,4,allowed,99,106,16315,16322,213,107.0,116.0,16323.0,16332.0,,,,,verb.communication,304,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
200,3,gave,67,71,16401,16405,213,72.0,75.0,16406.0,16409.0,,,,,verb.possession,307,direct_object,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
204,0,asked,31,36,16765,16770,16,37.0,47.0,16771.0,16781.0,,,,,verb.communication,311,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
204,0,asked,31,36,16765,16770,103,37.0,47.0,16771.0,16781.0,,,,,verb.communication,311,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
204,5,wanted,110,116,16844,16850,16,117.0,155.0,16851.0,16889.0,,,,,verb.emotion,313,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
204,6,hold,120,124,16854,16858,16,125.0,134.0,16859.0,16868.0,135.0,155.0,16869.0,16889.0,verb.contact,314,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
205,8,come,141,145,17032,17036,16,146.0,152.0,17037.0,17043.0,153.0,166.0,17044.0,17057.0,verb.motion,320,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
208,1,looking,19,26,17167,17174,3,27.0,34.0,17175.0,17182.0,,,,,verb.perception,321,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
208,2,fell,51,55,17199,17203,16,56.0,62.0,17204.0,17210.0,,,,,verb.change,323,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
209,3,mount,67,72,17323,17328,16,73.0,82.0,17329.0,17338.0,,,,,verb.motion,325,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
209,5,asked,111,116,17367,17372,16,117.0,136.0,17373.0,17392.0,,,,,verb.communication,327,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
211,0,said,0,4,17412,17416,16,5.0,8.0,17417.0,17420.0,,,,,verb.communication,329,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
212,2,said,47,51,17499,17503,16,53.0,149.0,17505.0,17601.0,,,,,verb.communication,332,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
212,2,said,47,51,17499,17503,190,53.0,149.0,17505.0,17601.0,,,,,verb.communication,332,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
212,4,ride,118,122,17570,17574,190,123.0,136.0,17575.0,17588.0,,,,,verb.motion,331,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
213,2,know,36,40,17640,17644,16,41.0,63.0,17645.0,17667.0,,,,,verb.cognition,335,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
215,1,tell,17,21,17761,17765,190,22.0,25.0,17766.0,17769.0,,,,,verb.communication,336,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
215,5,content,85,92,17829,17836,190,93.0,100.0,17837.0,17844.0,,,,,verb.consumption,337,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
216,2,bring,62,67,17908,17913,190,68.0,71.0,17914.0,17917.0,,,,,verb.contact,339,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
217,0,begged,5,11,17931,17937,16,12.0,38.0,17938.0,17964.0,,,,,verb.communication,338,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
217,0,begged,5,11,17931,17937,215,12.0,38.0,17938.0,17964.0,,,,,verb.communication,338,direct_object,,,,,,,
217,2,let,28,31,17954,17957,16,32.0,38.0,17958.0,17964.0,,,,,verb.social,340,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
217,4,reminded,55,63,17981,17989,16,64.0,67.0,17990.0,17993.0,,,,,verb.communication,341,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
217,7,scolded,108,115,18034,18041,16,116.0,119.0,18042.0,18045.0,,,,,verb.communication,344,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
217,7,scolded,108,115,18034,18041,190,116.0,119.0,18042.0,18045.0,,,,,verb.communication,344,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
217,8,showing,124,131,18050,18057,16,132.0,139.0,18058.0,18065.0,172.0,194.0,18098.0,18120.0,verb.perception,343,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
217,8,showing,124,131,18050,18057,190,132.0,139.0,18058.0,18065.0,172.0,194.0,18098.0,18120.0,verb.perception,343,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
218,1,let,41,44,18163,18166,16,45.0,65.0,18167.0,18187.0,,,,,verb.social,345,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
219,2,thrust,61,67,18250,18256,190,68.0,76.0,18257.0,18265.0,,,,,verb.motion,349,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
219,4,shouted,127,134,18316,18323,16,135.0,141.0,18324.0,18330.0,,,,,verb.communication,351,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
221,0,asked,15,20,18420,18425,16,21.0,24.0,18426.0,18429.0,,,,,verb.communication,355,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
221,0,asked,15,20,18420,18425,255,21.0,24.0,18426.0,18429.0,,,,,verb.communication,355,direct_object,other people,1.0,0.0,1.0,unknown,0.0,tertiary
221,5,have,97,101,18502,18506,255,102.0,146.0,18507.0,18551.0,,,,,verb.possession,354,direct_object,other people,1.0,0.0,1.0,unknown,0.0,tertiary
222,2,see,45,48,18598,18601,16,49.0,52.0,18602.0,18605.0,,,,,verb.social,356,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
222,4,mean,69,73,18622,18626,16,74.0,108.0,18627.0,18661.0,,,,,verb.communication,357,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
222,4,mean,69,73,18622,18626,258,74.0,108.0,18627.0,18661.0,,,,,verb.communication,357,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
223,0,said,9,13,18672,18676,16,14.0,109.0,18677.0,18772.0,,,,,verb.communication,358,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
223,0,said,9,13,18672,18676,81,14.0,109.0,18677.0,18772.0,,,,,verb.communication,358,direct_object,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
223,2,have,36,40,18699,18703,16,41.0,109.0,18704.0,18772.0,,,,,verb.possession,360,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
223,2,have,36,40,18699,18703,81,41.0,109.0,18704.0,18772.0,,,,,verb.possession,360,direct_object,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
223,4,let,99,102,18762,18765,16,103.0,109.0,18766.0,18772.0,,,,,verb.social,359,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
225,3,gave,89,93,18927,18931,16,94.0,97.0,18932.0,18935.0,,,,,verb.possession,363,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
228,2,wanted,40,46,19313,19319,16,47.0,64.0,19320.0,19337.0,,,,,verb.emotion,368,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
