sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
129,0,sat,26,29,10947,10950,36,22.0,25.0,10943.0,10946.0,,30.0,52.0,10951.0,10973.0,54.0,74.0,10975.0,10995.0,verb.contact,1
129,1,sharpening,54,64,10975,10985,36,22.0,25.0,10943.0,10946.0,36,65.0,74.0,10986.0,10995.0,,,,,verb.change,1
130,1,look,28,32,11025,11029,,,,,,36,33.0,45.0,11030.0,11042.0,,,,,verb.perception,1
132,0,went,9,13,11142,11146,36,5.0,8.0,11138.0,11141.0,,,,,,,,,,verb.motion,1
132,1,storming,15,23,11148,11156,36,5.0,8.0,11138.0,11141.0,,,,,,,,,,verb.motion,1
132,2,came,46,50,11179,11183,36,42.0,45.0,11175.0,11178.0,,51.0,65.0,11184.0,11198.0,,,,,verb.motion,1
133,0,sat,6,9,11206,11209,,,,,,104,10.0,44.0,11210.0,11244.0,45.0,93.0,,,verb.contact,1
133,1,dressed,62,69,11262,11269,,23.0,39.0,11223.0,11239.0,60,70.0,93.0,11270.0,11293.0,,,,,verb.body,1
133,2,thought,113,120,11313,11320,106,99.0,112.0,11299.0,11312.0,"107,106",121.0,149.0,11321.0,11349.0,,,,,verb.cognition,1
136,0,answered,48,56,11436,11444,104,13.0,47.0,11401.0,11435.0,,63.0,69.0,11451.0,11457.0,,,,,verb.communication,1
139,0,cried,0,5,11484,11489,,,,,,36,6.0,19.0,11490.0,11503.0,,,,,verb.communication,1
140,1,see,9,12,11513,11516,36,2.0,3.0,11506.0,11507.0,"106,36",13.0,55.0,11517.0,11559.0,,,,,verb.cognition,1
140,3,bring,30,35,11534,11539,36,21.0,22.0,11525.0,11526.0,106,36.0,42.0,11540.0,11546.0,,,,,verb.motion,1
141,0,raised,4,10,11566,11572,36,0.0,3.0,11562.0,11565.0,36,11.0,36.0,11573.0,11598.0,,,,,verb.motion,1
141,1,struck,30,36,11592,11598,36,11.0,29.0,11573.0,11591.0,,,,,,,,,,verb.contact,1
143,0,cried,0,5,11688,11693,,,,,,36,6.0,9.0,11694.0,11697.0,,,,,verb.communication,1
143,2,hold,21,25,11709,11713,106,17.0,20.0,11705.0,11708.0,,26.0,28.0,11714.0,11716.0,,,,,verb.contact,1
146,1,came,142,146,12033,12037,,137.0,141.0,12028.0,12032.0,9,147.0,172.0,12038.0,12063.0,173.0,178.0,12064.0,12069.0,verb.change,1
147,0,lit,16,19,12087,12090,1,0.0,15.0,12071.0,12086.0,,,,,,,,,,verb.creation,1
147,1,told,57,61,12128,12132,1,47.0,52.0,12118.0,12123.0,9,62.0,72.0,12133.0,12143.0,,,,,verb.communication,1
148,1,bade,22,26,12204,12208,1,18.0,21.0,12200.0,12203.0,9,27.0,30.0,12209.0,12212.0,,,,,verb.communication,1
148,3,find,51,55,12233,12237,9,36.0,40.0,12218.0,12222.0,,,,,,,,,,verb.perception,1
149,0,set,3,6,12308,12311,9,0.0,2.0,12305.0,12307.0,,7.0,17.0,12312.0,12322.0,18.0,31.0,12323.0,12336.0,verb.contact,1
150,0,told,21,25,12443,12447,1,5.0,20.0,12427.0,12442.0,9,26.0,29.0,12448.0,12451.0,,,,,verb.communication,1
150,1,break,33,38,12455,12460,9,26.0,29.0,12448.0,12451.0,,39.0,50.0,12461.0,12472.0,,,,,verb.change,1
150,3,said,70,74,12492,12496,1,66.0,69.0,12488.0,12491.0,,,,,,,,,,verb.communication,1
151,0,told,16,20,12627,12631,1,0.0,15.0,12611.0,12626.0,9,21.0,24.0,12632.0,12635.0,,,,,verb.communication,1
151,1,break,28,33,12639,12644,9,21.0,24.0,12632.0,12635.0,,34.0,47.0,12645.0,12658.0,,,,,verb.contact,1
151,2,came,63,67,12674,12678,,53.0,62.0,12664.0,12673.0,"126,127",68.0,135.0,12679.0,12746.0,,,,,verb.motion,1
151,3,dressed,102,109,12713,12720,127,89.0,101.0,12700.0,12712.0,,110.0,135.0,12721.0,12746.0,,,,,verb.body,1
152,0,looked,28,34,12776,12782,5,19.0,27.0,12767.0,12775.0,,,,,,,,,,verb.perception,1
153,0,called,8,14,12870,12876,5,5.0,7.0,12867.0,12869.0,"5,130",15.0,32.0,12877.0,12894.0,33.0,41.0,12895.0,12903.0,verb.communication,1
153,1,rode,52,56,12914,12918,130,47.0,51.0,12909.0,12913.0,,,,,,,,,,verb.motion,1
153,2,see,65,68,12927,12930,130,47.0,51.0,12909.0,12913.0,,69.0,82.0,12931.0,12944.0,,,,,verb.communication,1
154,0,met,16,19,12962,12965,130,11.0,15.0,12957.0,12961.0,5,20.0,118.0,12966.0,13064.0,,,,,verb.motion,1
154,2,seen,79,83,13025,13029,5,60.0,68.0,13006.0,13014.0,,84.0,92.0,13030.0,13038.0,93.0,118.0,13039.0,13064.0,verb.perception,1
155,0,came,13,17,13078,13082,9,10.0,12.0,13075.0,13077.0,,18.0,36.0,13083.0,13101.0,,,,,verb.motion,1
155,2,dressed,70,77,13135,13142,127,49.0,60.0,13114.0,13125.0,,78.0,107.0,13143.0,13172.0,,,,,verb.body,1
155,3,meet,118,122,13183,13187,,,,,,9,123.0,126.0,13188.0,13191.0,,,,,verb.social,1
156,0,came,12,16,13205,13209,9,9.0,11.0,13202.0,13204.0,,17.0,42.0,13210.0,13235.0,,,,,verb.motion,1
156,1,stood,50,55,13243,13248,,,,,,9,56.0,66.0,13249.0,13259.0,67.0,74.0,,,verb.contact,1
158,0,looked,28,34,13348,13354,137,0.0,27.0,13320.0,13347.0,,,,,,,,,,verb.perception,1
158,2,found,85,90,13405,13410,138,64.0,80.0,13384.0,13400.0,139,91.0,127.0,13411.0,13447.0,,,,,verb.possession,1
159,0,set,20,23,13510,13513,9,4.0,14.0,13494.0,13504.0,137,24.0,35.0,13514.0,13525.0,44.0,108.0,13534.0,13598.0,verb.change,1
159,1,had,66,69,13556,13559,9,63.0,65.0,13553.0,13555.0,9,70.0,108.0,13560.0,13598.0,,,,,verb.possession,1
160,1,married,47,54,13647,13654,"9,69",11.0,41.0,13611.0,13641.0,,,,,,,,,,verb.social,1
160,2,had,81,84,13681,13684,137,60.0,75.0,13660.0,13675.0,,85.0,90.0,13685.0,13690.0,,,,,verb.creation,1
