sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
107,0,cried,0,5,9551,9556,,,,,,165,6.0,9.0,9557.0,9560.0,,,,,verb.communication,1
109,0,answered,14,22,9617,9625,0,4.0,8.0,9607.0,9611.0,,25.0,72.0,9628.0,9675.0,,,,,verb.communication,1
111,3,threw,87,92,9792,9797,165,44.0,56.0,9749.0,9761.0,,93.0,95.0,9798.0,9800.0,105.0,162.0,9810.0,9867.0,verb.contact,1
114,1,let,7,10,9898,9901,165,0.0,1.0,9891.0,9892.0,165,11.0,36.0,9902.0,9927.0,,,,,verb.social,1
114,3,said,39,43,9930,9934,165,0.0,36.0,9891.0,9927.0,165,44.0,47.0,9935.0,9938.0,,,,,verb.communication,1
115,2,get,23,26,9963,9966,0,6.0,9.0,9946.0,9949.0,165,27.0,29.0,9967.0,9969.0,,,,,verb.possession,1
116,0,answered,9,17,9988,9996,0,4.0,8.0,9983.0,9987.0,,20.0,76.0,9999.0,10055.0,,,,,verb.communication,1
118,1,slipped,54,61,10139,10146,165,41.0,53.0,10126.0,10138.0,165,62.0,68.0,10147.0,10153.0,,,,,verb.possession,1
118,2,let,88,91,10173,10176,165,41.0,53.0,10126.0,10138.0,,92.0,114.0,10177.0,10199.0,,,,,verb.social,1
119,0,gasped,22,28,10223,10229,165,1.0,19.0,10202.0,10220.0,165,29.0,32.0,10230.0,10233.0,34.0,50.0,10235.0,10251.0,verb.communication,1
119,1,beginning,34,43,10235,10244,165,29.0,32.0,10230.0,10233.0,,44.0,50.0,10245.0,10251.0,,,,,verb.change,1
119,2,sob,47,50,10248,10251,165,29.0,32.0,10230.0,10233.0,,,,,,,,,,verb.body,1
120,1,lost,8,12,10261,10265,165,1.0,2.0,10254.0,10255.0,165,13.0,30.0,10266.0,10283.0,,,,,verb.possession,1
121,2,look,26,30,10310,10314,,1.0,3.0,10285.0,10287.0,0,31.0,48.0,10315.0,10332.0,,,,,verb.perception,1
121,4,see,42,45,10326,10329,0,34.0,37.0,10318.0,10321.0,,46.0,48.0,10330.0,10332.0,,,,,verb.perception,1
122,0,answered,9,17,10344,10352,0,4.0,8.0,10339.0,10343.0,165,20.0,69.0,10355.0,10404.0,,,,,verb.communication,1
122,2,find,29,33,10364,10368,165,20.0,23.0,10355.0,10358.0,165,34.0,69.0,10369.0,10404.0,,,,,verb.possession,1
122,4,going,64,69,10399,10404,165,44.0,49.0,10379.0,10384.0,,,,,,,,,,verb.motion,1
124,2,beholding,80,89,10514,10523,35,43.0,59.0,10477.0,10493.0,"1,111,35",90.0,121.0,10524.0,10555.0,,,,,verb.creation,1
125,0,brushed,17,24,10574,10581,165,4.0,16.0,10561.0,10573.0,0,25.0,28.0,10582.0,10585.0,35.0,58.0,10592.0,10615.0,verb.contact,1
125,3,locked,64,70,10621,10627,165,4.0,16.0,10561.0,10573.0,"0,165",71.0,78.0,10628.0,10635.0,,,,,verb.contact,1
125,5,open,122,126,10679,10683,165,84.0,100.0,10641.0,10657.0,,,,,,,,,,verb.contact,1
126,0,Bring,1,6,10709,10714,,,,,,165,7.0,9.0,10715.0,10717.0,,,,,verb.motion,1
126,1,lost,29,33,10737,10741,165,10.0,26.0,10718.0,10734.0,,,,,,,,,,verb.possession,1
126,6,say,99,102,10807,10810,",165",1.0,45.0,10709.0,10753.0,,,,,,,,,,verb.communication,1
127,1,driven,30,36,10842,10848,35,17.0,25.0,10829.0,10837.0,0,37.0,60.0,10849.0,10872.0,,,,,verb.communication,1
128,2,see,31,34,10905,10908,78,10.0,19.0,10884.0,10893.0,,,,,,,,,,verb.perception,1
128,3,said,37,41,10911,10915,78,1.0,34.0,10875.0,10908.0,"35,78",42.0,53.0,10916.0,10927.0,,,,,verb.communication,1
128,4,know,74,78,10948,10952,0,65.0,68.0,10939.0,10942.0,,79.0,93.0,10953.0,10967.0,,,,,verb.cognition,1
128,7,go,102,104,10976,10978,0,65.0,93.0,10939.0,10967.0,,,,,,,,,,verb.motion,1
128,8,bring,109,114,10983,10988,0,65.0,93.0,10939.0,10967.0,,115.0,119.0,10989.0,10993.0,120.0,124.0,10994.0,10998.0,verb.motion,1
129,0,return,11,17,11011,11017,0,7.0,10.0,11007.0,11010.0,,,,,,,,,,verb.motion,1
129,2,have,38,42,11038,11042,78,31.0,32.0,11031.0,11032.0,0,43.0,54.0,11043.0,11054.0,,,,,verb.change,1
129,3,drowned,47,54,11047,11054,0,43.0,46.0,11043.0,11046.0,,,,,,,,,,verb.contact,1
131,0,thought,3,10,11104,11111,0,0.0,2.0,11101.0,11103.0,0,11.0,84.0,11112.0,11185.0,,,,,verb.cognition,1
131,2,done,23,27,11124,11128,0,16.0,18.0,11117.0,11119.0,0,28.0,56.0,11129.0,11157.0,,,,,verb.social,1
132,0,bowed,12,17,11199,11204,0,9.0,11.0,11196.0,11198.0,,,,,,,,,,verb.motion,1
132,2,consult,39,46,11226,11233,0,9.0,11.0,11196.0,11198.0,"116,0",47.0,67.0,11234.0,11254.0,,,,,verb.communication,1
133,1,vex,8,11,11264,11267,,,,,,0,12.0,20.0,11268.0,11276.0,39.0,66.0,,,verb.change,1
133,2,said,23,27,11279,11283,0,1.0,20.0,11257.0,11276.0,,28.0,37.0,11284.0,11293.0,39.0,66.0,11295.0,11322.0,verb.communication,1
133,4,heard,51,56,11307,11312,116,44.0,46.0,11300.0,11302.0,,57.0,66.0,11313.0,11322.0,,,,,verb.perception,1
135,0,mounted,9,16,11384,11391,0,4.0,8.0,11379.0,11383.0,,,,,,,,,,verb.motion,1
136,2,asked,64,69,11465,11470,,54.0,63.0,11455.0,11464.0,0,72.0,103.0,11473.0,11504.0,,,,,verb.communication,1
136,5,have,90,94,11491,11495,0,78.0,81.0,11479.0,11482.0,,95.0,103.0,11496.0,11504.0,,,,,verb.possession,1
139,0,call,7,11,11558,11562,,,,,,163,12.0,20.0,11563.0,11571.0,,,,,verb.communication,1
139,1,tell,26,30,11577,11581,,,,,,"0,163",31.0,35.0,11582.0,11586.0,,,,,verb.communication,1
139,2,fetch,39,44,11590,11595,163,31.0,35.0,11582.0,11586.0,,45.0,47.0,11596.0,11598.0,48.0,55.0,11599.0,11606.0,verb.contact,1
140,5,gave,112,116,11719,11723,0,98.0,107.0,11705.0,11714.0,163,117.0,121.0,11724.0,11728.0,,,,,verb.possession,1
141,0,listened,5,13,11736,11744,0,0.0,4.0,11731.0,11735.0,,,,,,,,,,verb.perception,1
143,3,bade,74,78,11876,11880,0,47.0,49.0,11849.0,11851.0,163,79.0,83.0,11881.0,11885.0,84.0,122.0,11886.0,11924.0,verb.communication,1
143,4,collect,84,91,11886,11893,163,74.0,83.0,11876.0,11885.0,,92.0,100.0,11894.0,11902.0,101.0,122.0,11903.0,11924.0,verb.contact,1
144,0,saw,8,11,11934,11937,0,5.0,7.0,11931.0,11933.0,,12.0,24.0,11938.0,11950.0,37.0,75.0,11963.0,12001.0,verb.perception,1
144,2,cropped,53,60,11979,11986,0,43.0,52.0,11969.0,11978.0,,61.0,75.0,11987.0,12001.0,,,,,verb.contact,1
147,0,looked,10,16,12070,12076,0,5.0,9.0,12065.0,12069.0,,,,,,,,,,verb.perception,1
147,1,saw,32,35,12092,12095,0,5.0,9.0,12065.0,12069.0,0,36.0,116.0,12096.0,12176.0,,,,,verb.perception,1
147,2,put,72,75,12132,12135,0,36.0,61.0,12096.0,12121.0,0,76.0,116.0,12136.0,12176.0,,,,,verb.contact,1
148,1,observed,41,49,12219,12227,,0.0,38.0,12178.0,12216.0,93,50.0,59.0,12228.0,12237.0,,,,,verb.communication,1
150,3,sank,124,128,12404,12408,0,109.0,123.0,12389.0,12403.0,,,,,,,,,,verb.change,1
151,1,get,13,16,12429,12432,0,8.0,9.0,12424.0,12425.0,,17.0,34.0,12433.0,12450.0,,,,,verb.possession,1
152,0,cried,0,5,12453,12458,,,,,,0,6.0,8.0,12459.0,12461.0,,,,,verb.communication,1
155,2,bring,54,59,12599,12604,93,46.0,48.0,12591.0,12593.0,0,60.0,62.0,12605.0,12607.0,,,,,verb.motion,1
157,0,thanked,5,12,12740,12747,0,0.0,4.0,12735.0,12739.0,93,13.0,16.0,12748.0,12751.0,31.0,69.0,12766.0,12804.0,verb.communication,1
157,1,vaulting,22,30,12757,12765,,,,,,0,31.0,69.0,12766.0,12804.0,,,,,verb.motion,1
159,1,fetch,13,18,12944,12949,0,8.0,9.0,12939.0,12940.0,,19.0,27.0,12950.0,12958.0,58.0,105.0,12989.0,13036.0,verb.contact,1
159,3,know,72,76,13003,13007,0,63.0,64.0,12994.0,12995.0,,77.0,105.0,13008.0,13036.0,,,,,verb.cognition,1
159,7,see,123,126,13054,13057,0,8.0,9.0,12939.0,12940.0,,127.0,129.0,13058.0,13060.0,,,,,verb.perception,1
160,0,asked,0,5,13063,13068,,,,,,0,6.0,10.0,13069.0,13073.0,,,,,verb.communication,1
162,0,call,1,5,13122,13126,,,,,,0,6.0,42.0,13127.0,13163.0,,,,,verb.communication,1
162,1,saved,37,42,13158,13163,0,6.0,21.0,13127.0,13142.0,,,,,,,,,,verb.social,1
162,3,bring,57,62,13178,13183,1,48.0,51.0,13169.0,13172.0,0,63.0,65.0,13184.0,13186.0,,,,,verb.motion,1
163,0,called,6,12,13202,13208,0,3.0,5.0,13199.0,13201.0,,13.0,24.0,13209.0,13220.0,,,,,verb.communication,1
163,5,brought,154,161,13350,13357,,30.0,38.0,13226.0,13234.0,0,162.0,164.0,13358.0,13360.0,,,,,verb.motion,1
164,1,done,29,33,13412,13416,0,18.0,21.0,13401.0,13404.0,,,,,,,,,,verb.social,1
164,2,returned,40,48,13423,13431,0,35.0,39.0,13418.0,13422.0,,49.0,62.0,13432.0,13445.0,,,,,verb.motion,1
165,0,took,19,23,13465,13469,35,10.0,18.0,13456.0,13464.0,,24.0,44.0,13470.0,13490.0,45.0,58.0,13491.0,13504.0,verb.motion,1
165,1,declared,64,72,13510,13518,1,60.0,63.0,13506.0,13509.0,"1,127",73.0,169.0,13519.0,13615.0,,,,,verb.communication,1
165,3,open,94,98,13540,13544,1,78.0,81.0,13524.0,13527.0,1,99.0,107.0,13545.0,13553.0,108.0,169.0,13554.0,13615.0,verb.contact,1
165,5,carried,132,139,13578,13585,,113.0,123.0,13559.0,13569.0,1,140.0,143.0,13586.0,13589.0,144.0,147.0,13590.0,13593.0,verb.motion,1
165,8,fried,157,162,13603,13608,1,113.0,147.0,13559.0,13593.0,,,,,,,,,,verb.change,1
166,1,said,19,23,13636,13640,35,1.0,16.0,13618.0,13633.0,"35,0",24.0,40.0,13641.0,13657.0,,,,,verb.communication,1
167,0,see,9,12,13695,13698,0,5.0,8.0,13691.0,13694.0,,,,,,,,,,verb.cognition,1
167,1,have,15,19,13701,13705,35,13.0,14.0,13699.0,13700.0,,20.0,29.0,13706.0,13715.0,,,,,verb.possession,1
168,4,inquire,81,88,13799,13806,0,53.0,57.0,13771.0,13775.0,"116,0",89.0,112.0,13807.0,13830.0,,,,,verb.communication,1
168,6,escape,144,150,13862,13868,116,137.0,140.0,13855.0,13858.0,,,,,,,,,,verb.motion,1
169,2,said,24,28,13894,13898,,1.0,21.0,13871.0,13891.0,93,29.0,38.0,13899.0,13908.0,,,,,verb.communication,1
170,0,Get,1,4,13911,13914,,,,,,93,5.0,15.0,13915.0,13925.0,,,,,verb.contact,1
170,2,gallop,28,34,13938,13944,93,21.0,22.0,13931.0,13932.0,,,,,,,,,,verb.motion,1
170,4,rub,85,88,13995,13998,,,,,,0,89.0,95.0,13999.0,14005.0,,,,,verb.contact,1
170,8,feel,164,168,14074,14078,0,149.0,152.0,14059.0,14062.0,,169.0,171.0,14079.0,14081.0,,,,,verb.perception,1
171,1,ask,13,16,14097,14100,0,0.0,4.0,14084.0,14088.0,,17.0,35.0,14101.0,14119.0,,,,,verb.communication,1
171,3,bade,58,62,14142,14146,,48.0,57.0,14132.0,14141.0,0,63.0,66.0,14147.0,14150.0,,,,,verb.communication,1
172,0,wondered,9,17,14160,14168,132,5.0,8.0,14156.0,14159.0,,,,,,,,,,verb.cognition,1
172,1,lowered,47,54,14198,14205,132,42.0,46.0,14193.0,14197.0,0,55.0,58.0,14206.0,14209.0,,,,,verb.motion,1
173,2,cried,34,39,14277,14282,1,23.0,33.0,14266.0,14276.0,0,40.0,69.0,14283.0,14312.0,,,,,verb.communication,1
173,5,cooked,56,62,14299,14305,0,45.0,47.0,14288.0,14290.0,,,,,,,,,,verb.consumption,1
174,0,came,9,13,14323,14327,,5.0,8.0,14319.0,14322.0,"133,0",14.0,43.0,14328.0,14357.0,97.0,108.0,14411.0,14422.0,verb.motion,1
175,0,saw,24,27,14448,14451,135,21.0,23.0,14445.0,14447.0,135,28.0,53.0,14452.0,14477.0,,,,,verb.cognition,1
175,2,lost,40,44,14464,14468,135,33.0,35.0,14457.0,14459.0,,45.0,53.0,14469.0,14477.0,,,,,verb.possession,1
176,0,flung,19,24,14497,14502,135,16.0,18.0,14494.0,14496.0,135,25.0,32.0,14503.0,14510.0,,,,,verb.motion,1
176,2,fried,59,64,14537,14542,135,16.0,18.0,14494.0,14496.0,,,,,,,,,,verb.change,1
177,1,proclaimed,14,24,14574,14584,,,,,,136,25.0,29.0,14585.0,14589.0,31.0,107.0,,,verb.social,1
177,2,married,52,59,14612,14619,0,49.0,51.0,14609.0,14611.0,"1,0",60.0,107.0,14620.0,14667.0,,,,,verb.social,1
177,3,promised,80,88,14640,14648,0,77.0,79.0,14637.0,14639.0,,89.0,107.0,14649.0,14667.0,,,,,verb.communication,1
177,4,do,92,94,14652,14654,"1,0",60.0,70.0,14620.0,14630.0,,95.0,98.0,14655.0,14658.0,99.0,107.0,14659.0,14667.0,verb.creation,1
178,2,said,63,67,14732,14736,0,10.0,12.0,14679.0,14681.0,"135,0",68.0,74.0,14737.0,14743.0,,,,,verb.communication,1
178,4,owe,97,100,14766,14769,0,95.0,96.0,14764.0,14765.0,0,101.0,121.0,14770.0,14790.0,,,,,verb.possession,1
179,1,done,13,17,14805,14809,135,9.0,12.0,14801.0,14804.0,0,18.0,26.0,14810.0,14818.0,,,,,verb.social,1
180,0,answered,14,22,14842,14850,,4.0,13.0,14832.0,14841.0,"176,0",25.0,94.0,14853.0,14922.0,,,,,verb.communication,1
180,2,spent,72,77,14900,14905,0,30.0,58.0,14858.0,14886.0,0,78.0,94.0,14906.0,14922.0,,,,,verb.possession,1
181,0,saw,11,14,14935,14938,0,9.0,10.0,14933.0,14934.0,0,15.0,18.0,14939.0,14942.0,,,,,verb.perception,1
181,1,begged,40,46,14964,14970,0,38.0,39.0,14962.0,14963.0,"0,135",47.0,90.0,14971.0,15014.0,,,,,verb.communication,1
181,3,help,60,64,14984,14988,0,52.0,53.0,14976.0,14977.0,0,65.0,68.0,14989.0,14992.0,70.0,90.0,14994.0,15014.0,verb.social,1
181,5,helped,81,87,15005,15011,135,73.0,76.0,14997.0,15000.0,0,88.0,90.0,15012.0,15014.0,,,,,verb.social,1
182,0,told,10,14,15026,15030,0,8.0,9.0,15024.0,15025.0,0,15.0,18.0,15031.0,15034.0,,,,,verb.communication,1
