sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
183,0,said,0.0,4.0,14299.0,14303.0,,,,,,"32,6",5.0,10.0,14304.0,14309.0,,,,,verb.communication,1
184,2,said,31.0,35.0,14354.0,14358.0,32,1.0,28.0,14324.0,14351.0,"32,6",36.0,44.0,14359.0,14367.0,,,,,verb.communication,1
184,3,had,57.0,60.0,14380.0,14383.0,32,55.0,56.0,14378.0,14379.0,221,61.0,81.0,14384.0,14404.0,,,,,verb.possession,1
184,4,help,77.0,81.0,14400.0,14404.0,221,61.0,73.0,14384.0,14396.0,,,,,,,,,,verb.social,1
184,5,had,92.0,95.0,14415.0,14418.0,32,90.0,91.0,14413.0,14414.0,,96.0,114.0,14419.0,14437.0,,,,,verb.possession,1
185,1,know,10.0,14.0,14449.0,14453.0,6,6.0,9.0,14445.0,14448.0,"32,222",15.0,43.0,14454.0,14482.0,,,,,verb.cognition,1
185,3,addressed,25.0,34.0,14464.0,14473.0,32,20.0,21.0,14459.0,14460.0,222,35.0,43.0,14474.0,14482.0,,,,,verb.communication,1
186,0,said,14.0,18.0,14499.0,14503.0,,1.0,11.0,14486.0,14496.0,"32,46",19.0,30.0,14504.0,14515.0,,,,,verb.communication,1
187,0,got,8.0,11.0,14525.0,14528.0,7,3.0,7.0,14520.0,14524.0,"131,130",12.0,61.0,14529.0,14578.0,,,,,verb.possession,1
189,1,build,10.0,15.0,14675.0,14680.0,6,0.0,3.0,14665.0,14668.0,,19.0,37.0,14684.0,14702.0,,,,,verb.creation,1
189,2,fetch,43.0,48.0,14708.0,14713.0,6,0.0,3.0,14665.0,14668.0,,49.0,53.0,14714.0,14718.0,54.0,70.0,14719.0,14735.0,verb.contact,1
190,1,make,15.0,19.0,14752.0,14756.0,6,5.0,8.0,14742.0,14745.0,,20.0,35.0,14757.0,14772.0,45.0,70.0,14782.0,14807.0,verb.creation,1
190,2,let,48.0,51.0,14785.0,14788.0,6,5.0,8.0,14742.0,14745.0,,52.0,70.0,14789.0,14807.0,,,,,verb.social,1
193,0,asked,0.0,5.0,14947.0,14952.0,,,,,,6,6.0,11.0,14953.0,14958.0,,,,,verb.communication,1
194,0,did,8.0,11.0,14967.0,14970.0,6,5.0,7.0,14964.0,14966.0,"32,6",12.0,43.0,14971.0,15002.0,,,,,verb.social,1
194,1,wished,37.0,43.0,14996.0,15002.0,"32,6",12.0,22.0,14971.0,14981.0,,,,,,,,,,verb.emotion,1
195,0,became,16.0,22.0,15020.0,15026.0,1,0.0,15.0,15004.0,15019.0,"134,7",23.0,110.0,15027.0,15114.0,,,,,verb.change,1
195,2,lost,92.0,96.0,15096.0,15100.0,134,55.0,86.0,15059.0,15090.0,,,,,,,,,,verb.possession,1
196,1,fed,16.0,19.0,15132.0,15135.0,9,0.0,11.0,15116.0,15127.0,,20.0,33.0,15136.0,15149.0,,,,,verb.consumption,1
199,2,said,31.0,35.0,15282.0,15286.0,7,1.0,28.0,15252.0,15279.0,7,36.0,40.0,15287.0,15291.0,43.0,68.0,15294.0,15319.0,verb.communication,1
199,3,had,53.0,56.0,15304.0,15307.0,7,51.0,52.0,15302.0,15303.0,,57.0,68.0,15308.0,15319.0,,,,,verb.possession,1
201,1,said,21.0,25.0,15398.0,15402.0,,0.0,18.0,15377.0,15395.0,6,26.0,31.0,15403.0,15408.0,,,,,verb.communication,1
202,1,sang,40.0,44.0,15450.0,15454.0,"32,6",0.0,8.0,15410.0,15418.0,,,,,,,,,,verb.creation,1
203,0,stood,25.0,30.0,15497.0,15502.0,139,13.0,24.0,15485.0,15496.0,,31.0,43.0,15503.0,15515.0,45.0,76.0,15517.0,15548.0,verb.contact,1
203,1,finding,49.0,56.0,15521.0,15528.0,,45.0,48.0,15517.0,15520.0,139,57.0,61.0,15529.0,15533.0,,,,,verb.possession,1
204,3,find,94.0,98.0,15644.0,15648.0,139,89.0,90.0,15639.0,15640.0,,99.0,103.0,15649.0,15653.0,104.0,120.0,15654.0,15670.0,verb.possession,1
209,0,Try,1.0,4.0,15783.0,15786.0,,,,,,7,5.0,25.0,15787.0,15807.0,,,,,verb.social,1
210,0,knew,5.0,9.0,15838.0,15842.0,7,0.0,4.0,15833.0,15837.0,"46,7",15.0,58.0,15848.0,15891.0,,,,,verb.cognition,1
210,4,set,83.0,86.0,15916.0,15919.0,7,70.0,78.0,15903.0,15911.0,,87.0,108.0,15920.0,15941.0,,,,,verb.change,1
211,1,pump,15.0,19.0,15958.0,15962.0,7,1.0,2.0,15944.0,15945.0,,20.0,31.0,15963.0,15974.0,,,,,verb.contact,1
211,2,thought,34.0,41.0,15977.0,15984.0,7,1.0,2.0,15944.0,15945.0,7,42.0,45.0,15985.0,15988.0,,,,,verb.cognition,1
211,4,fill,68.0,72.0,16011.0,16015.0,7,60.0,61.0,16003.0,16004.0,,73.0,75.0,16016.0,16018.0,80.0,107.0,16023.0,16050.0,verb.change,1
211,6,make,93.0,97.0,16036.0,16040.0,7,83.0,84.0,16026.0,16027.0,,98.0,107.0,16041.0,16050.0,,,,,verb.creation,1
212,1,heap,8.0,12.0,16060.0,16064.0,7,0.0,1.0,16052.0,16053.0,,16.0,31.0,16068.0,16083.0,,,,,verb.contact,1
212,2,make,37.0,41.0,16089.0,16093.0,7,0.0,1.0,16052.0,16053.0,,42.0,59.0,16094.0,16111.0,60.0,65.0,16112.0,16117.0,verb.change,1
213,0,loaded,5.0,11.0,16125.0,16131.0,7,0.0,4.0,16120.0,16124.0,7,12.0,20.0,16132.0,16140.0,,,,,verb.change,1
214,1,fiddled,30.0,37.0,16204.0,16211.0,145,0.0,11.0,16174.0,16185.0,"11,12,146",48.0,154.0,16222.0,16328.0,,,,,verb.contact,1
214,2,rose,99.0,103.0,16273.0,16277.0,"11,12,146",53.0,98.0,16227.0,16272.0,,104.0,131.0,16278.0,16305.0,132.0,154.0,16306.0,16328.0,verb.motion,1
214,3,listen,135.0,141.0,16309.0,16315.0,"11,12,146",53.0,98.0,16227.0,16272.0,,142.0,154.0,16316.0,16328.0,,,,,verb.perception,1
216,0,asked,0.0,5.0,16379.0,16384.0,,,,,,7,6.0,10.0,16385.0,16389.0,,,,,verb.communication,1
217,2,answered,45.0,53.0,16436.0,16444.0,,0.0,42.0,16391.0,16433.0,145,54.0,65.0,16445.0,16456.0,,,,,verb.communication,1
218,1,said,24.0,28.0,16482.0,16486.0,,1.0,21.0,16459.0,16479.0,7,29.0,33.0,16487.0,16491.0,,,,,verb.communication,1
219,0,began,23.0,28.0,16516.0,16521.0,148,0.0,22.0,16493.0,16515.0,,29.0,99.0,16522.0,16592.0,,,,,verb.change,1
220,0,hit,10.0,13.0,16604.0,16607.0,,0.0,9.0,16594.0,16603.0,"150,12",14.0,58.0,16608.0,16652.0,,,,,verb.contact,1
220,1,scratched,68.0,77.0,16662.0,16671.0,,60.0,67.0,16654.0,16661.0,151,78.0,99.0,16672.0,16693.0,100.0,112.0,16694.0,16706.0,verb.contact,1
220,2,plumped,122.0,129.0,16716.0,16723.0,,114.0,121.0,16708.0,16715.0,11,130.0,150.0,16724.0,16744.0,,,,,verb.contact,1
223,0,spoke,12.0,17.0,16941.0,16946.0,7,8.0,11.0,16937.0,16940.0,,,,,,,,,,verb.communication,1
224,0,sank,5.0,9.0,16997.0,17001.0,7,0.0,4.0,16992.0,16996.0,,,,,,,,,,verb.motion,1
224,1,stretching,43.0,53.0,17035.0,17045.0,,,,,,7,58.0,75.0,17050.0,17067.0,,,,,verb.body,1
224,2,rose,81.0,85.0,17073.0,17077.0,7,77.0,80.0,17069.0,17072.0,"7,145",86.0,162.0,17078.0,17154.0,,,,,verb.motion,1
224,3,found,112.0,117.0,17104.0,17109.0,7,108.0,111.0,17100.0,17103.0,145,118.0,138.0,17110.0,17130.0,,,,,verb.possession,1
224,4,used,144.0,148.0,17136.0,17140.0,7,108.0,111.0,17100.0,17103.0,,149.0,151.0,17141.0,17143.0,,,,,verb.consumption,1
225,0,saw,23.0,26.0,17179.0,17182.0,7,19.0,22.0,17175.0,17178.0,,27.0,32.0,17183.0,17188.0,,,,,verb.perception,1
226,1,throw,13.0,18.0,17270.0,17275.0,209,9.0,12.0,17266.0,17269.0,209,19.0,25.0,17276.0,17282.0,,,,,verb.contact,1
227,0,roared,0.0,6.0,17291.0,17297.0,,,,,,209,7.0,19.0,17298.0,17310.0,,,,,verb.communication,1
229,0,Put,0.0,3.0,17349.0,17352.0,,,,,,209,4.0,22.0,17353.0,17371.0,,,,,verb.contact,1
230,1,give,17.0,21.0,17443.0,17447.0,209,11.0,12.0,17437.0,17438.0,209,22.0,25.0,17448.0,17451.0,,,,,verb.possession,1
230,2,asked,34.0,39.0,17460.0,17465.0,209,26.0,29.0,17452.0,17455.0,,,,,,,,,,verb.communication,1
233,1,promised,76.0,84.0,17620.0,17628.0,209,16.0,66.0,17560.0,17610.0,209,85.0,87.0,17629.0,17631.0,,,,,verb.communication,1
234,4,answered,113.0,121.0,17747.0,17755.0,,,,,,7,122.0,126.0,17756.0,17760.0,,,,,verb.communication,1
235,1,teach,6.0,11.0,17768.0,17773.0,209,1.0,2.0,17763.0,17764.0,209,12.0,15.0,17774.0,17777.0,,,,,verb.communication,1
236,0,roared,0.0,6.0,17780.0,17786.0,,,,,,209,7.0,19.0,17787.0,17799.0,,,,,verb.communication,1
237,0,gave,18.0,22.0,17818.0,17822.0,209,15.0,17.0,17815.0,17817.0,57,23.0,33.0,17823.0,17833.0,,,,,verb.creation,1
237,1,sent,56.0,60.0,17856.0,17860.0,,53.0,55.0,17853.0,17855.0,57,61.0,74.0,17861.0,17874.0,78.0,95.0,17878.0,17895.0,verb.motion,1
238,0,lay,13.0,16.0,17927.0,17930.0,9,6.0,12.0,17920.0,17926.0,,,,,,,,,,verb.contact,1
238,2,gnawing,39.0,46.0,17953.0,17960.0,9,6.0,16.0,17920.0,17930.0,,47.0,68.0,17961.0,17982.0,,,,,verb.change,1
240,0,said,19.0,23.0,18103.0,18107.0,165,0.0,16.0,18084.0,18100.0,6,24.0,26.0,18108.0,18110.0,,,,,verb.communication,1
240,2,coming,43.0,49.0,18127.0,18133.0,165,39.0,42.0,18123.0,18126.0,,50.0,79.0,18134.0,18163.0,,,,,verb.motion,1
240,3,makes,90.0,95.0,18174.0,18179.0,,85.0,89.0,18169.0,18173.0,165,96.0,99.0,18180.0,18183.0,100.0,128.0,18184.0,18212.0,verb.change,1
241,0,looked,5.0,11.0,18220.0,18226.0,7,0.0,4.0,18215.0,18219.0,7,19.0,22.0,18234.0,18237.0,23.0,29.0,18238.0,18244.0,verb.perception,1
241,1,said,35.0,39.0,18250.0,18254.0,7,0.0,4.0,18215.0,18219.0,,42.0,71.0,18257.0,18286.0,,,,,verb.communication,1
243,0,asked,0.0,5.0,18303.0,18308.0,,,,,,"46,7",6.0,17.0,18309.0,18320.0,,,,,verb.communication,1
245,1,talking,9.0,16.0,18467.0,18474.0,7,1.0,4.0,18459.0,18462.0,,17.0,25.0,18475.0,18483.0,27.0,33.0,18485.0,18491.0,verb.communication,1
245,2,said,36.0,40.0,18494.0,18498.0,"7,165",0.0,33.0,18458.0,18491.0,6,41.0,43.0,18499.0,18501.0,,,,,verb.communication,1
246,1,turned,25.0,31.0,18528.0,18534.0,56,1.0,13.0,18504.0,18516.0,165,32.0,41.0,18535.0,18544.0,43.0,101.0,18546.0,18604.0,verb.motion,1
246,2,sang,51.0,55.0,18554.0,18558.0,165,47.0,50.0,18550.0,18553.0,,56.0,67.0,18559.0,18570.0,68.0,101.0,18571.0,18604.0,verb.creation,1
246,6,sleep,126.0,131.0,18629.0,18634.0,165,112.0,115.0,18615.0,18618.0,,,,,,,,,,verb.body,1
247,3,wish,71.0,75.0,18726.0,18730.0,6,61.0,62.0,18716.0,18717.0,165,76.0,88.0,18731.0,18743.0,,,,,verb.emotion,1
247,4,waken,79.0,84.0,18734.0,18739.0,6,61.0,62.0,18716.0,18717.0,165,85.0,88.0,18740.0,18743.0,,,,,verb.body,1
248,1,seen,10.0,14.0,18794.0,18798.0,7,5.0,6.0,18789.0,18790.0,"11,7",15.0,35.0,18799.0,18819.0,,,,,verb.perception,1
248,2,rejoined,22.0,30.0,18806.0,18814.0,,,,,,7,31.0,35.0,18815.0,18819.0,,,,,verb.communication,1
249,2,lying,13.0,18.0,18834.0,18839.0,165,1.0,4.0,18822.0,18825.0,,19.0,25.0,18840.0,18846.0,27.0,59.0,18848.0,18880.0,verb.contact,1
249,3,dreaming,27.0,35.0,18848.0,18856.0,165,1.0,4.0,18822.0,18825.0,165,36.0,59.0,18857.0,18880.0,,,,,verb.perception,1
249,4,walked,88.0,94.0,18909.0,18915.0,165,84.0,87.0,18905.0,18908.0,,,,,,,,,,verb.motion,1
250,1,said,27.0,31.0,18960.0,18964.0,,1.0,24.0,18934.0,18957.0,7,32.0,36.0,18965.0,18969.0,,,,,verb.communication,1
